41;8;8;Grande Ourse B;1050;locationcourteduree;appartement;La grande ourse B, 1er Ã©tage, appartement 27, 170 rue Joseph d'Arbaud;le grau du roi;30240;1;30;0;0;"<p>&agrave; 300m de a plage et du centre ville, rue Joseph d'Arbaud, ce studio spacieux est situ&eacute; au 1er &eacute;tage d'un petit immeuble proche de toutes les commodit&eacute;s.</p>
<p>le s&eacute;jour est &eacute;quip&eacute; de 2 canap&eacute; clic clac (soit une capacit&eacute; de 4 peronnes),&nbsp; wc s&eacute;par&eacute;s, salle d'eau.</p>
<p>Coin cuisine dans le s&eacute;jour avec lave vaisselle et la pi&egrave;ce principale comprend la climatisation pour plus de confort.</p>
<p>Il poss&egrave;de &eacute;galement un balcon permettant de prendre le petit d&eacute;jeuner dehors.</p>
<p>Cet appartement  tr&eacute;s propre a &eacute;t&eacute; enti&egrave;rement r&eacute;nov&eacute; r&eacute;cemment.</p>
<p>&nbsp;<strong>Appartement climatis&eacute;.</strong></p>
<p>Pour acc&eacute;der &agrave; la visite virtuelle,<a href=""https://tour.previsite.com/D3DCA786-92BD-8EFE-1421-C840BF700807""> cliquez ici.</a></p>";1255188040;1692619949;1;0;;157706;s;0;0;0;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;4;0;0;;;;;;;;0;;0;;35;50
42;8;8;citadelle du soleil 172;232;locationcourteduree;appartement;la citadelle du soleil nÂ°172, 3eme Ã©tage entrÃ©e C, avenue du palais de la mer, (pkg 440);le grau du roi;30240;2;40;0;0;"<p>Cet appartement P2 cabine r&eacute;nov&eacute; est situ&eacute; dans le quartier pris&eacute; du  Palais de la Mer, &agrave; seulement 150 m&egrave;tres de la plage et des commerces.</p>
<p>La cuisine &eacute;quip&eacute;e (plaque induction, four, micro-ondes, lave-vaisselle,  lave-linge) et les 5 couchages (lits superpos&eacute;s dans la cabine, lit double dans la chambre et canap&eacute;  convertible dans le s&eacute;jour) en font un lieu id&eacute;al pour les vacances en famille ou entre  amis.</p>
<p>La salle de bain r&eacute;cente dispose d'une baignoire et les WC sont  ind&eacute;pendants. Vous pourrez profiter d'une vue d&eacute;gag&eacute;e sur l'ouest de la  ville et d'une petite vue sur la mer depuis l'appartement situ&eacute; au 3&egrave;me  &eacute;tage sans ascenseur.</p>
<p>&nbsp;En outre, la chambre dispose d'un ventilateur au plafond.</p>
<p><a href=""https://tour.previsite.com/09F8E860-3CFA-15A1-8A76-413CEE037628"" onclick=""window.open(this.href,'','resizable=no,location=no,menubar=no,scrollbars=no,status=no,toolbar=no,fullscreen=no,dependent=no,status'); return false"">Si vous voulez voir la visite virtuelle de cet appartement, cliquez ici.</a></p>";1255188630;1689582746;1;0;;156226;s;1;0;0;0;0;1;0;0;1;6;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;5;0;0;;;;;;;;0;;0;;24;50
43;8;8;continental;503;locationcourteduree;appartement;;le grau du roi;30240;2;33;0;0;"<p>en centre ville, appartement&nbsp;au premier &eacute;tage d'une copropri&eacute;t&eacute; situ&eacute;e &agrave; 50m de la plage.</p>
<p>La terrasse offre une vue sur mer lat&eacute;rale.</p>
<p>La chambre comporte des lits superpos&eacute;s et le canap&eacute; du s&eacute;jour est convertible (&eacute;quipement correspondant &agrave; 5 couchages).</p>
<p>S&eacute;jour avec coin cuisine (mini four, plaques de cuisson, frigo avec partie cong&eacute;lateur...), t&eacute;l&eacute;...</p>";1255189587;1534163610;0;0;;107;s;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;4;0;0;;;;;;;;0;;0;;0;0
44;8;8;corvette;458;locationcourteduree;appartement;;le grau du roi;30240;2;35;0;0;"<p>En centre ville, dans une r&eacute;sidence arbor&eacute;e (port royal, immeuble &quot;la corvette&quot;), &agrave; 200m de la plage,&nbsp;appartement au&nbsp;3&egrave;me &eacute;tage avec ascenseur.</p>
<p>L'appartement est tr&egrave;s propre. Il comprend : s&eacute;jour avec coin cuisine &eacute;quip&eacute; (cuisini&egrave;re gaz, micro ondes, frigo top), t&eacute;l&eacute; et convertible 2 places, chambre avec lit double et plafonnier-ventilateur&nbsp;, salle d'eau avec douche, lavabo, wc.</p>
<p>&nbsp;</p>
<p>Parking priv&eacute;.</p>";1255190326;1534163703;0;0;;110;s;1;0;0;0;0;0;0;0;1;6;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;4;0;0;;;;;;;;0;;0;;0;0
45;8;8;costa bella ;432;locationcourteduree;appartement;;le grau du roi;30240;3;60;0;0;"<p>&nbsp;</p>
<p>Dans un immeuble directement sur la plage, rive droite, &agrave; 200m du centre ville, appartement de deux chambres et 6 couchages (chaque chambre avec 2 lits simples accolables, un&nbsp;lit suppl&eacute;mentaire dans le s&eacute;jour).</p>
<p>La vue est magnifique mais l'am&eacute;nagement et la d&eacute;co sont tr&egrave;s, tr&egrave;s rudimentaires.</p>";1255510430;1628259586;0;0;;0;s;1;0;0;0;0;1;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;6;0;0;;;;;;;;0;;0;;0;0
46;8;8;ensoleillé C;427;locationcourteduree;appartement;;le grau du roi;30240;3;52;0;0;"<p>En centre ville, appartement au 1er &eacute;tage d'une petite r&eacute;sidence offrant une jolie vue sur mer.</p>
<p>Il se compose d'une grande terrasse avec une jolie vue sur mer, d'un s&eacute;jour avec un canap&eacute; convertible, t&eacute;l&eacute;..&nbsp;cuisine am&eacute;nag&eacute;e, de deux chambres (une avec 1 lit double, l'autre avec 2 lits superpos&eacute;s), salle d'eau et wc ind&eacute;pendants.</p>";1255511193;1534163730;0;0;;119;s;0;0;0;0;1;1;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;6;0;0;;;;;;;;0;;0;;0;0
47;8;8;ensoleillé M;522;locationcourteduree;appartement;l'ensoleillé, 1er étage droite, place L. Constantin, (parking réservé aux écoles);le grau du roi;30240;2;52;0;0;"<p>En centre ville, cet appartement est un P2 cabine situ&eacute; au 1er &eacute;tage d'une copropri&eacute;t&eacute; avec une grande terrasse et 4 couchages (2 lits superpos&eacute;s dans la cabine, un convertible dans l'autre).</p>
<p>La chambre communique avec la cabine, t&eacute;l&eacute; dans le s&eacute;jour et bbq &eacute;lectrique sur la terrasse.</p>
<p>Situ&eacute;, &agrave; 2 pas des commerces et 20m de la plage, l'appartement est agr&eacute;able bien qu'un peu ancien, et dispose surtout d'une vue magnifique.</p>
<p>Il possede &eacute;galement un parking, num&eacute;rot&eacute; aux &eacute;coles.</p>
<p>&nbsp;</p>
<p>pour acc&eacute;der &agrave; la visite virtuelle,<a href=""https://tour.previsite.com/AD9B4380-E84C-293D-5437-F6CCDA97E875""> cliquez ici.</a></p>";1255524850;1607521402;0;0;;156822;s;1;0;0;0;0;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;4;0;0;;;;;;;;0;;0;;0;0
48;8;8;floralies - iris -;408;locationcourteduree;appartement;les floralies 2, Bt Iris, 3eme Ã©tage, nÂ°3824, avenue du palais de la mer;le grau du roi;30240;1;23;0;0;"<p>Entre le Grau du Roi et Port Camargue, dans une r&eacute;sidence avec piscine et boulodrome, joli studio cabine au 3&egrave;me &eacute;tage (sans ascenseur) avec vue directe sur la piscine. La r&eacute;sidence est situ&eacute;e &agrave; 100m des commerces et&nbsp;200m de la plage.</p>
<p>Il comporte 4 couchages (lit double dans la cabine et convertible dans le s&eacute;jour), une cuisine &eacute;quip&eacute;e (plaques &eacute;lectriques, r&eacute;frig&eacute;rateur, cong&eacute;lateur, micro-onde...), salle d'eau et WC s&eacute;par&eacute;s, et une&nbsp; terrasse avec bbq &eacute;lectrique.</p>
<p>L'appartement est &eacute;quip&eacute; du wifi.</p>
<p>&nbsp;</p>
<p>&nbsp;</p>
<p>Pour acc&eacute;der &agrave; la visite virutuelle,<a href=""https://tour.previsite.com/C484FBBE-2EBE-C514-FBD5-5D23606025B8""> cliquez ici.</a></p>";1255611289;1639038678;0;0;;157390;s;0;0;0;0;0;0;0;0;0;0;1;8;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;4;0;0;;;;;;;;0;;0;;0;0
49;8;8;frégate;202;locationcourteduree;appartement;;le grau du roi;30240;2;38;0;0;"<p>En centre ville, dans une grande r&eacute;sidence arbor&eacute;e (port royal), appartement de 2 pi&egrave;ces au 3&egrave;me &eacute;tage avec ascenseur.</p>
<p>5 couchages en capacit&eacute; (lit double et lits superpos&eacute;s dans la chambre, convertible dans le s&eacute;jour), la loggia est vitr&eacute;e et transform&eacute;e en salon, et coin cuisine dans le s&eacute;jour.</p>
<p>L'appartement est &agrave; 200m de la plage.</p>";1255612226;1533299389;0;0;;623;s;1;0;0;1;0;0;0;0;1;6;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;5;0;0;;;;;;;;0;;0;;0;0
51;8;8;grand large Mo;454;locationcourteduree;appartement;;le grau du roi;30240;2;40;0;0;"<p>En centre ville et face &agrave; la mer, bel appartement&nbsp;de 2 pi&egrave;ces et&nbsp;4 couchages (lit double dans la chambre, convertible dans le s&eacute;jour) id&eacute;alement plac&eacute;.</p>
<p>Salle d'eau (douche), wc ind&eacute;pendant et cuisine &eacute;quip&eacute;e.</p>
<p>L'appartement est au 2&egrave;me &eacute;tage (sans ascenseur).</p>";1255614190;1678198179;0;0;;138;s;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;4;0;0;;;;;;;;0;;0;;0;0
52;8;8;goÃ«lette;382;locationcourteduree;appartement;;le grau du roi;30240;3;60;0;0;"<p>Au&nbsp;Boucanet, un appartement&nbsp;au premier &eacute;tage d'un immeuble calme&nbsp;(compos&eacute; de 3 logements seulement), situ&eacute; &agrave; 100m de la place du march&eacute;, du cin&eacute;ma et 150m de la plage.</p>
<p>Il se compose de 2 chambres (1 lit double dans chaque chambre), un&nbsp;s&eacute;jour avec une banquette 1 place, un coin cuisine (cuisini&egrave;re gaz, r&eacute;frig&eacute;rateur), une salle d'eau avec douche et bidet,&nbsp;un WC s&eacute;par&eacute;&nbsp;et un grand balcon.</p>
<p>&nbsp;</p>";1256735197;1533299542;0;0;;0;s;1;0;0;0;1;1;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;5;0;0;;;;;;;;0;;0;;0;0
53;8;8;grau village;116;locationcourteduree;maison;;le grau du roi;30240;3;54;0;0;"<p>Rive gauche, secteur Palais de la Mer (rue des&nbsp;Primev&egrave;res) villa avec cour cl&ocirc;tur&eacute;e, situ&eacute;e &agrave; 400m de la plage et proche d'un centre commercial.</p>
<p>Elle comporte 2 chambres (une avec un lit double, l'autre&nbsp;avec des lits superpos&eacute;s 1 place et un lit en 120 cm), un s&eacute;jour avec canap&eacute; convertible, une salle de bains, un WC s&eacute;par&eacute; et la cuisine est enti&egrave;rement &eacute;quip&eacute;e (cuisini&egrave;re gaz, r&eacute;frig&eacute;rateur, micro-ondes...).</p>
<p>Le cadre est id&eacute;al, mais l'am&eacute;nag&eacute;ment et la d&eacute;coration sont rudimentaires.</p>";1256736988;1557927543;0;0;;0;s;1;0;0;0;0;1;0;0;0;0;1;20;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;5;0;0;;;;;;;;0;;0;;0;0
54;8;8;lagon bleu 116;493;locationcourteduree;appartement;;le grau du roi;30240;1;25;0;0;"<p>Studio cabine situ&eacute; rive gauche, au 2&egrave;me &eacute;tage d'un immeuble avec piscine, avenue Jean Jaur&egrave;s, &agrave; 600m de la plage et 100m d'un centre commercial.</p>
<p>L'appartement se compose d'une entr&eacute;e avec coin cabine (2 lits superpos&eacute;s&nbsp;une place), un coin cuisine (deux plaques, r&eacute;frig&eacute;rateur TOP, micro-ondes et mini-four), un s&eacute;jour avec un clic-clac, une salle d'eau, un WC s&eacute;par&eacute; et une loggia.</p>
<p>&nbsp;</p>";1256739480;1579707173;0;0;;0;s;0;0;0;0;1;1;0;0;1;6;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;4;0;0;;;;;;;;0;;0;;0;0
55;8;8;lagon bleu 73;421;locationcourteduree;appartement;Le lagon bleu nÂ°73, rez-de-chaussÃ©e Bt D, 199 avenue Jean JaurÃ¨s, (Pkg 58);le grau du roi;30240;1;25;0;0;"<p>Studio double cabine situ&eacute; rive gauche, au rez-de-chauss&eacute;e (sur&eacute;lev&eacute;) d'un immeuble avec piscine, avenue Jean Jaur&egrave;s, &agrave; 600m de la plage et 100m d'un centre commercial.</p>
<p>L'appartement se compose d'une entr&eacute;e avec coin double cabine (2 lits superpos&eacute;s&nbsp;une place et un lit&nbsp;2 places), un s&eacute;jour avec un canap&eacute; convertible, un coin cuisine (deux plaques,&nbsp;r&eacute;frig&eacute;rateur TOP, cong&eacute;lateur TOP, micro-ondes, mini-four&nbsp;et&nbsp;lave-linge), une salle d'eau, un WC s&eacute;par&eacute; et une loggia.</p>
<p>Pour toute location de cet appartement, nous vous demandons de prendre connaissance du <a href=""http://grand-large-immobilier.fr/media/REGLINTPISCINE.pdf"">r&egrave;glement int&eacute;rieur</a> de la piscine.</p>
<p><a href=""https://tour.previsite.com/E6F38DB5-F6DD-1772-D338-CDEACA4100EF"" onclick=""window.open(this.href,'','resizable=no,location=no,menubar=no,scrollbars=no,status=no,toolbar=no,fullscreen=no,dependent=no,status'); return false"">pour acc&eacute;der &agrave; la visite virtuelle, cliquez ici</a></p>";1256740173;1691420223;1;0;;155;s;1;0;0;0;0;1;0;0;1;6;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;4;0;0;;;;;;;;0;;0;;0;0
157;8;8;MÃ©diterranÃ©e 12;588;locationcourteduree;appartement;MÃ©diterranÃ©e nÂ°12, 1er Ã©tage, 1 rue Victor Granier;Le grau du roi;30240;2;40;0;0;"<p>Cet appartement, class&eacute; 2 &eacute;toiles en meubl&eacute; de tourisme, b&eacute;n&eacute;ficie d'une situation exceptionnelle, en centre  ville et face &agrave; la mer, pour profiter pleinement des vacances d'&eacute;t&eacute;.</p>
<p>Situ&eacute; au premier &eacute;tage, il  offre 4 couchages, dont une chambre avec un lit double et un canap&eacute;  convertible pour 2 personnes. Il est &eacute;galement &eacute;quip&eacute; d'une cuisine  am&eacute;ricaine ouverte sur le s&eacute;jour, d'une salle de bains avec baignoire et  de WC ind&eacute;pendants.</p>
<p>La loggia avec vue sur la mer et la jet&eacute;e estvraiment tres agr&eacute;able.</p>
<p>Pour acc&eacute;der &agrave; la visite virtuelle,<a href=""https://tour.previsite.com/205C3880-E312-E2B0-768F-29475FED5B0C""> cliquez ici.</a></p>";1302960397;1691824892;1;0;;156873;s;0;0;0;0;1;0;0;0;1;7;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;4;0;0;;;;;;;;0;;0;;56;0
158;8;8;impÃ©rial 11;780;locationcourteduree;appartement;L'impÃ©rial nÂ°11, 3Ã¨me Ã©tage Bt B, Quai Colbert, (garage Port Royal, goelette nÂ°908);le grau du roi;30240;2;55;0;0;"<p>Au troisi&egrave;me et dernier &eacute;tage (avec ascenseur) d'une copropri&eacute;t&eacute; en centre ville et face mer, &agrave; 50m de la plage, cet appartement grand et coquet, comprend :</p>
<p>- un s&eacute;jour (avec un convertible 2 places en 160 cm), ventilateurs mis &agrave; disposition,</p>
<p>- une cuisine ind&eacute;pendante (avec 2 plaques &agrave; induction, four, grand r&eacute;frig&eacute;rateur, micro-ondes, etc),</p>
<p>- une chambre (avec un lit 2 places),</p>
<p>- une salle d'eau avec cabine de douche,&nbsp;lavabo et lave-linge,</p>
<p>- WC ind&eacute;pendant,</p>
<p>- grand garage individuel ferm&eacute; &agrave; cl&eacute; (possibilit&eacute; de garer 2 voitures) &agrave; environ 600 m.<br />
<br />
Superbe vue sur mer et le boucanet.</p>
<p>pour acc&eacute;der &agrave; la visite virtuelle,<a href=""https://tour.previsite.com/56FB4711-2D50-88EF-548E-83B50EAC5283""> cliquez ici.</a></p>";1303294427;1690986336;1;0;;156986;s;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;4;0;0;;;;;;;;0;;0;;37;0
